from	to
shared/packet/include/PvPBuddyInfo.h	shared/common/include/ReverseEngineerLib.h
Community/UserManager.h	Community/User.h
Community/UserManager.h	shared/packet/include/STGameUserInfo.h
Community/UserManager.h	shared/packet/include/STPvPBuddyDBInfo.h
shared/packet/include/PacketHeader.h	shared/common/include/ReverseEngineerLib.h
Community/User.cpp	Community/ArchiveLog.h
Community/User.cpp	Community/BuddyManager.h
Community/User.cpp	Community/CommonConstants.h
Community/User.cpp	Community/GuildConstants.h
Community/User.cpp	Community/User.h
Community/User.cpp	Community/UserManager.h
Community/User.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/User.cpp	shared/packet/include/Packet_Delete_PvP_Buddy.h
Community/User.cpp	shared/packet/include/Packet_Insert_PvP_Buddy.h
Community/User.cpp	shared/packet/include/Packet_Monitor_Other_Channel_Chat_ToUser.h
Community/User.cpp	shared/packet/include/Packet_Monitor_Other_Channel_Chat_ToUser_Hyper_Link.h
Community/User.cpp	shared/packet/include/Packet_Notice_Add_PvP_Buddy_Result.h
Community/User.cpp	shared/packet/include/Packet_Notice_PvP_Buddy_In_Out.h
Community/User.cpp	shared/packet/include/Packet_Notice_Request_Add_PvP_Buddy.h
Community/User.cpp	shared/packet/include/Packet_Response_PvP_Buddy_Conn_List.h
Community/User.cpp	shared/packet/include/Packet_Response_Remove_PvP_Buddy.h
Community/User.cpp	shared/packet/include/Packet_Update_PvP_Buddy.h
shared/packet/include/Packet_Request_Add_PvP_Buddy.h	shared/packet/include/PacketHeader.h
Community/SessionManager.h	Community/NetworkSession.h
Community/SessionManager.h	Community/PacketDispatcher.h
Community/SessionManager.h	shared/packet/include/PacketHeader.h
Community/ArchiveLog.cpp	Community/ArchiveLog.h
Community/ArchiveLog.cpp	Community/CommonConstants.h
Community/ArchiveLog.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Response_PvP_Buddy_Conn_List.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Response_PvP_Buddy_Conn_List.h	shared/packet/include/PvPBuddyInfo.h
shared/packet/include/Packet_Delete_PvP_Buddy.h	shared/packet/include/PacketHeader.h
Community/SessionManager.cpp	Community/ArchiveLog.h
Community/SessionManager.cpp	Community/CommonConstants.h
Community/SessionManager.cpp	Community/GuildConstants.h
Community/SessionManager.cpp	Community/NetworkSession.h
Community/SessionManager.cpp	Community/SessionManager.h
Community/SessionManager.cpp	Community/UserManager.h
Community/SessionManager.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Notice_Request_Add_PvP_Buddy.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Community_Logout.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Monitor_Other_Channel_Chat_ToUser_Hyper_Link.h	shared/packet/include/PacketHeader.h
